case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
70040,50.6,41.5,39.4,0.455,1,0.97838998955912,1,1,23.023,113.630659132393,4.9355279126262,500,3.61415088636959,6.89767787113141,0.999999653483158
70041,52.15,41.5,39.4,0.455,1,0.999895326943657,1,1,23.72825,107.761980699665,4.54150561881576,500,3.93227183712559,6.77593223866415,0.999999646137699
70042,53.7,41.5,39.4,0.455,1,0.999988920713782,1,1,24.4335,101.527434321983,4.15525546164007,500,4.26214779798948,6.63235232206471,0.999999584541402
70043,55.25,41.5,39.4,0.455,1,0.99999478005547,1,1,25.13875,95.6498241609104,3.80487590516276,500,4.59760358181113,6.47952601105658,0.999999406751206
70044,56.8,41.5,39.4,0.455,1,0.999995281321573,1,1,25.844,90.342640508846,3.49569108918302,500,4.93699609563672,6.3239230702838,0.999998669535012
70045,58.35,41.5,39.4,0.455,1,0.999992406459099,1,1,26.54925,85.6334200701946,3.22545533565711,500,5.27403253714156,6.16162886413453,0.999978712875645
70046,59.9,41.5,39.4,0.455,1,0.999927750938186,1,1,27.2545,81.4502102566096,2.98850502693535,500,5.62482183529112,5.99080223374981,0.96239443121668
70047,61.45,41.5,39.4,0.455,1,0.969101527923689,1,1,27.95975,82.9662039950566,2.96734427149944,489.398415407603,5.7061115833672,5.98330560980525,6.24799035653982e-05
70051,50.6,42,39.4,0.455,1,0.97921447342033,1,1,23.023,112.909819340634,4.90421836166588,500,3.6139577274525,6.86528746294975,0.999999653108989
70052,52.15,42,39.4,0.455,1,0.999894562191924,1,1,23.72825,107.120063791555,4.51445276375441,500,3.92972487932117,6.745923836737,0.999999641553717
70053,53.7,42,39.4,0.455,1,0.999989520255206,1,1,24.4335,100.993658462161,4.1334093953859,500,4.25683907599654,6.60542041668454,0.999999569778134
70054,55.25,42,39.4,0.455,1,0.999995150478331,1,1,25.13875,95.2211023755271,3.78782168467116,500,4.58971714242645,6.45587710869309,0.999999376430463
70055,56.8,42,39.4,0.455,1,0.999995688262062,1,1,25.844,90.0086027558302,3.48276593235684,500,4.92648350427785,6.30359348520575,0.999998603978557
70056,58.35,42,39.4,0.455,1,0.99999331740709,1,1,26.54925,85.3879447873217,3.21620930110348,500,5.26058755250188,6.14449999782333,0.999976839840818
70057,59.9,42,39.4,0.455,1,0.999937845419611,1,1,27.2545,81.2892528118061,2.98259930696972,500,5.60767245242691,5.97770047005478,0.942947465266985
70058,61.45,42,39.4,0.455,1,0.973065191062321,1,1,27.95975,82.9292669329506,2.96602319165767,489.23161741413,5.68436434317444,5.97505327492699,6.50151991512099e-05
70062,50.6,42.5,39.4,0.455,1,0.980444397908634,1,1,23.023,112.206616797775,4.87367488154344,500,3.61366014896548,6.83365233836402,0.999999652180782
70063,52.15,42.5,39.4,0.455,1,0.999893157978807,1,1,23.72825,106.496130160141,4.48815779335353,500,3.9271321015635,6.7166417821701,0.999999635641936
70064,53.7,42.5,39.4,0.455,1,0.999989906696285,1,1,24.4335,100.475762664324,4.11221325902241,500,4.25160935360956,6.57913998287341,0.999999551858063
70065,55.25,42.5,39.4,0.455,1,0.999995415143573,1,1,25.13875,94.8054631231486,3.77128787720744,500,4.5820047885792,6.4328019913328,0.999999341169973
70066,56.8,42.5,39.4,0.455,1,0.999995982733667,1,1,25.844,89.6845000949913,3.47022520101344,500,4.91615734140399,6.28374472812624,0.999998525743375
70067,58.35,42.5,39.4,0.455,1,0.999993952792561,1,1,26.54925,85.1503953508477,3.20726180027111,500,5.24737602988115,6.12785566242337,0.999974387238765
70068,59.9,42.5,39.4,0.455,1,0.999945269914324,1,1,27.2545,81.1332304638858,2.97687466157463,500,5.59017230013506,5.96586637990874,0.907247548311652
70069,61.45,42.5,39.4,0.455,1,0.976814971785648,1,1,27.95975,82.9656893480747,2.96732586479045,488.86151639514,5.66023963865536,5.96920735170024,6.7234127476728e-05
70073,50.6,43,39.4,0.455,1,0.982000596711965,1,1,23.023,111.520588113626,4.84387734498658,500,3.61327743152859,6.80274996018607,0.999999650557889
70074,52.15,43,39.4,0.455,1,0.999891171581371,1,1,23.72825,105.889765700463,4.46260325563255,500,3.92452602577617,6.68806421750546,0.999999627994426
70075,53.7,43,39.4,0.455,1,0.999990094922008,1,1,24.4335,99.9734059309869,4.09165309640399,500,4.24649722049474,6.55349003386181,0.999999529900558
70076,55.25,43,39.4,0.455,1,0.999995589337627,1,1,25.13875,94.4026986525819,3.7552662185901,500,4.57448703183869,6.41027546162787,0.999999299519897
70077,56.8,43,39.4,0.455,1,0.999996185662897,1,1,25.844,89.370213144588,3.45806427583145,500,4.90601080655944,6.26436037256101,0.999998430699298
70078,58.35,43,39.4,0.455,1,0.99999437861468,1,1,26.54925,84.9207683432581,3.1986127044364,500,5.23441063947426,6.1117145727697,0.999971140701506
70079,59.9,43,39.4,0.455,1,0.999950585290239,1,1,27.2545,80.9868918840152,2.97150532513953,500,5.57228578279957,5.95528356624187,0.840683630490614
70080,61.45,43,39.4,0.455,1,0.980243893540113,1,1,27.95975,83.0606280951065,2.97072141543134,488.307344064741,5.63385802730093,5.96518309548746,6.90176015341541e-05
70081,63,43,39.4,0.455,1,0.812938686228571,1,1,28.665,86.7272596693119,3.02554542715199,474.246980800418,5.62216708108426,6.03288376710564,1.38643765512483e-05
70084,50.6,43.5,39.4,0.455,1,0.983768940472185,1,1,23.023,110.851415796586,4.8148119618028,500,3.61283138619043,6.77255957173652,0.999999648042071
70085,52.15,43.5,39.4,0.455,1,0.999888661586401,1,1,23.72825,105.300564332329,4.43777203680545,500,3.92194144911852,6.66017084382938,0.999999618049185
70086,53.7,43.5,39.4,0.455,1,0.999990094054035,1,1,24.4335,99.4861806496016,4.07171222500262,500,4.24153819015224,6.52844977701168,0.999999502721716
70087,55.25,43.5,39.4,0.455,1,0.999995683222616,1,1,25.13875,94.0124849418273,3.73974381947501,500,4.56717241104803,6.38827248950598,0.999999249537373
70088,56.8,43.5,39.4,0.455,1,0.999996310827427,1,1,25.844,89.065479872349,3.44627301781261,500,4.89602576993268,6.24543351370174,0.999998313324793
70089,58.35,43.5,39.4,0.455,1,0.999994637915907,1,1,26.54925,84.6988721019531,3.19025479446512,500,5.22171462549249,6.09609995221806,0.999966780201315
70090,59.9,43.5,39.4,0.455,1,0.999954231843798,1,1,27.2545,80.8575028356536,2.96675788716189,500,5.55397863593353,5.94580419775462,0.721458965984254
70091,61.45,43.5,39.4,0.455,1,0.983290375584506,1,1,27.95975,83.1971995085713,2.97560598748456,487.646002267796,5.60553109189198,5.96235483050641,7.02922340462787e-05
70092,63,43.5,39.4,0.455,1,0.830387544217354,1,1,28.665,86.906188866409,3.03178750624137,473.614165116377,5.59327799649477,6.02498146270203,1.5226088703074e-05
70095,50.6,44,39.4,0.455,1,0.985625826997857,1,1,23.023,110.19884380911,4.78646761104593,500,3.612346322633,6.74306276230022,0.999999644354624
70096,52.15,44,39.4,0.455,1,0.99988568980177,1,1,23.72825,104.728108439179,4.41364653689924,500,3.91941433903178,6.63294250213289,0.99999960503173
70097,53.7,44,39.4,0.455,1,0.999989906904711,1,1,24.4335,99.0136264528224,4.05237180317279,500,4.23676142865096,6.50399798532028,0.999999468731658
70098,55.25,44,39.4,0.455,1,0.999995702423859,1,1,25.13875,93.6344103595349,3.72470430548595,500,4.56005446411396,6.36676948686418,0.999999188648983
70099,56.8,44,39.4,0.455,1,0.999996366553041,1,1,25.844,88.7699207655835,3.43483674220645,500,4.88617527598288,6.22696835984208,0.999998166255926
70100,58.35,44,39.4,0.455,1,0.999994757836343,1,1,26.54925,84.4843448501025,3.18217444372638,500,5.2093273347559,6.08102904121856,0.999960821868192
70101,59.9,44,39.4,0.455,1,0.999956541233848,1,1,27.2545,80.7534466113509,2.96293994060984,500,5.53519558211222,5.93721405707829,0.537352522820224
70102,61.45,44,39.4,0.455,1,0.985931725294472,1,1,27.95975,83.360417415381,2.98144358999565,486.966481144875,5.57572988049573,5.96017751117226,7.10427271796647e-05
70103,63,44,39.4,0.455,1,0.846732774229927,1,1,28.665,87.0849279240743,3.03802295217423,473.019494046579,5.5645025315064,6.01762043473235,1.68685163484134e-05
70106,50.6,44.5,39.4,0.455,1,0.987460242856707,1,1,23.023,109.562634636066,4.75883397628744,500,3.61184881594882,6.71424355941354,0.9999996391047
70107,52.15,44.5,39.4,0.455,1,0.999882320112813,1,1,23.72825,104.171965976452,4.3902085478892,500,3.91698010632238,6.60636047889942,0.999999587876442
70108,53.7,44.5,39.4,0.455,1,0.999989529454825,1,1,24.4335,98.5552504755207,4.03361165921873,500,4.23218589019831,6.48011252961426,0.999999425808906
70109,55.25,44.5,39.4,0.455,1,0.999995648368529,1,1,25.13875,93.2680100073228,3.71012918332545,500,4.55310975408875,6.34574652379083,0.999999113499639
70110,56.8,44.5,39.4,0.455,1,0.999996356804427,1,1,25.844,88.4830800790566,3.42373781454328,500,4.87642797910168,6.2089785059119,0.999997979739637
70111,58.35,44.5,39.4,0.455,1,0.999994754196434,1,1,26.54925,84.2767111821667,3.17435374566764,500,5.19730645237993,6.06650239794947,0.999952524501734
70112,59.9,44.5,39.4,0.455,1,0.999957755489268,1,1,27.2545,80.6826861301177,2.9603436544467,500,5.51583215072158,5.92930407655859,0.325123605145162
70113,61.45,44.5,39.4,0.455,1,0.98817506302358,1,1,27.95975,83.538597918201,2.98781634021052,486.321947666448,5.54502944847117,5.95824198506031,7.13121962287872e-05
70114,63,44.5,39.4,0.455,1,0.862057832578337,1,1,28.665,87.2570394484559,3.04402719164333,472.447640270976,5.53604199409725,6.01070956691533,1.88226440306591e-05
70117,50.6,45,39.4,0.455,1,0.989187460747775,1,1,23.023,108.942549493152,4.73190068597281,500,3.61136717597994,6.68608803367357,0.999999631745938
70118,52.15,45,39.4,0.455,1,0.999878614634938,1,1,23.72825,103.63169359977,4.36743938553287,500,3.91467116451897,6.58040564701755,0.999999565123891
70119,53.7,45,39.4,0.455,1,0.999988950219083,1,1,24.4335,98.1105444532348,4.01541099118975,500,4.22781622942789,6.45677031114448,0.999999371160186
70120,55.25,45,39.4,0.455,1,0.999995518352097,1,1,25.13875,92.9127927581041,3.69599891633848,500,4.54629769873995,6.32519024244421,0.999999019813163
70121,56.8,45,39.4,0.455,1,0.999996281842656,1,1,25.844,88.2044625928311,3.41295707293109,500,4.86675381019238,6.19148028589586,0.999997741033051
70122,58.35,45,39.4,0.455,1,0.999994634461984,1,1,26.54925,84.0754379372118,3.16677261833053,500,5.18572479409043,6.05249879460535,0.999940737271863
70123,59.9,45,39.4,0.455,1,0.999958046477024,1,1,27.2545,80.6513755230906,2.95919483105875,500,5.49571130723919,5.92191312488606,0.158949623824763
70124,61.45,45,39.4,0.455,1,0.990047869244079,1,1,27.95975,83.7232693900339,2.99442124446871,485.720198971069,5.51403691488795,5.95627796252551,7.11897593573135e-05
70125,63,45,39.4,0.455,1,0.876438937090656,1,1,28.665,87.420327553675,3.04972361952468,471.88159520532,5.5080414245382,6.00416616443453,2.1106337925776e-05
70383,53.7,31.5,39.7,0.455,1,0.819356661863262,1,1,24.4335,120.801054480102,4.94407491681921,500,4.26990950679032,7.46274775001639,0.999999648612828
70394,53.7,32,39.7,0.455,1,0.970990160199554,1,1,24.4335,119.728470663387,4.9001768335845,500,4.26908461038111,7.41544992066006,0.999999652937145
70395,55.25,32,39.7,0.455,1,0.968466611462689,1,1,25.13875,110.978280419424,4.41463002016503,500,4.66588796100281,7.18774849274924,0.999999635118837
70396,56.8,32,39.7,0.455,1,0.889874958505597,1,1,25.844,102.918063226694,3.98228073156995,500,5.06427127841997,6.95419292518875,0.999999486710717
70404,52.15,32.5,39.7,0.455,1,0.933420409292647,1,1,23.72825,127.291159845697,5.36454057276442,500,3.8845519071294,7.57100887109633,0.999999644806949
70405,53.7,32.5,39.7,0.455,1,0.994166244558024,1,1,24.4335,118.689197640867,4.85764207505545,500,4.26795600342007,7.36949702157256,0.999999656123507
70406,55.25,32.5,39.7,0.455,1,0.995313440848757,1,1,25.13875,110.114408210136,4.38026585292174,500,4.66128574809431,7.14656577338745,0.999999636452609
70407,56.8,32.5,39.7,0.455,1,0.988399255435142,1,1,25.844,102.226722044757,3.95553018281832,500,5.0564670436709,6.91811598505254,0.99999948612222
70408,58.35,32.5,39.7,0.455,1,0.965330811676766,1,1,26.54925,95.1560563771531,3.5841335019691,500,5.45711298610018,6.68639269213051,0.999994184502333
70409,59.9,32.5,39.7,0.455,1,0.884913455538703,1,1,27.2545,88.8448735736727,3.25982401341696,500,5.86043401254903,6.447624709445,0.995506295019522
70415,52.15,33,39.7,0.455,1,0.980979328225478,1,1,23.72825,126.145176288926,5.31624440440936,500,3.88619240923267,7.52267084294697,0.99999964932197
70416,53.7,33,39.7,0.455,1,0.998296475789838,1,1,24.4335,117.68184005878,4.81641353300919,500,4.26653339768205,7.32482302960113,0.999999658389681
70417,55.25,33,39.7,0.455,1,0.998785222112099,1,1,25.13875,109.277026781616,4.34695546841494,500,4.65637122673634,7.10654278596999,0.999999636557228
70418,56.8,33,39.7,0.455,1,0.997735388767124,1,1,25.844,101.556109543956,3.92958170344976,500,5.04830318191439,6.8830049276011,0.999999482166724
70419,58.35,33,39.7,0.455,1,0.993968117676914,1,1,26.54925,94.637651138819,3.56460732935277,500,5.44523029325316,6.65635446829714,0.999994629267856
70420,59.9,33,39.7,0.455,1,0.972202702666532,1,1,27.2545,88.4735701417954,3.24620044916602,500,5.84459069994551,6.42272614711479,0.996909397537865
70426,52.15,33.5,39.7,0.455,1,0.993456619100296,1,1,23.72825,125.032159066886,5.26933756458591,500,3.88758076075959,7.4755763367865,0.999999653067642
70427,53.7,33.5,39.7,0.455,1,0.999316316566884,1,1,24.4335,116.705210557523,4.77644261188628,500,4.26482643244434,7.28136665526345,0.999999659899115
70428,55.25,33.5,39.7,0.455,1,0.999525480419785,1,1,25.13875,108.465547236561,4.31467544076617,500,4.65116239802794,7.06763115235548,0.999999635594643
70429,56.8,33.5,39.7,0.455,1,0.999213385069102,1,1,25.844,100.905976643485,3.90442565560616,500,5.03980990128966,6.84883913614334,0.999999475279193
70430,58.35,33.5,39.7,0.455,1,0.998211311284346,1,1,26.54925,94.1353494381347,3.54568771012871,500,5.43298620377698,6.62703561588885,0.999994973201812
70431,59.9,33.5,39.7,0.455,1,0.991275001056168,1,1,27.2545,88.1156388811226,3.23306752577088,500,5.82854419285584,6.39847758765504,0.997813689370559
70437,52.15,34,39.7,0.455,1,0.997220630611275,1,1,23.72825,123.950350244799,5.22374596714041,500,3.88872048848094,7.42967067169494,0.999999656174891
70438,53.7,34,39.7,0.455,1,0.999653884097959,1,1,24.4335,115.758285841125,4.73768743082757,500,4.26284481646215,7.23907233712992,0.999999660773487
70439,55.25,34,39.7,0.455,1,0.999761637070129,1,1,25.13875,107.679492449542,4.28340679029554,500,4.64567663759395,7.02978707382349,0.999999633674428
70440,56.8,34,39.7,0.455,1,0.999613474155994,1,1,25.844,100.276189683798,3.88005686750497,500,5.03101537984994,6.81559973756686,0.999999465811307
70441,58.35,34,39.7,0.455,1,0.999186209819999,1,1,26.54925,93.6490480810682,3.52737075740626,500,5.42042477012452,6.59845732464416,0.99999523761804
70442,59.9,34,39.7,0.455,1,0.996189221749746,1,1,27.2545,87.7698174294136,3.22037892566048,500,5.81229189949452,6.37490041599955,0.998398345654353
70448,52.15,34.5,39.7,0.455,1,0.998572577450879,1,1,23.72825,122.898192774477,5.17940399205492,500,3.88961551388144,7.38490378972516,0.99999965874608
70449,53.7,34.5,39.7,0.455,1,0.999794038972563,1,1,24.4335,114.840169434579,4.70011129942819,500,4.26059846318694,7.19789086918132,0.999999661101747
70450,55.25,34.5,39.7,0.455,1,0.999860684104995,1,1,25.13875,106.918447345487,4.25313300563818,500,4.63993097462539,6.99297179602604,0.999999630863802
70451,56.8,34.5,39.7,0.455,1,0.999772856073509,1,1,25.844,99.6666671838283,3.85647218634222,500,5.02194637200502,6.7832693064119,0.99999945405387
70452,58.35,34.5,39.7,0.455,1,0.999517770211271,1,1,26.54925,93.1787312508048,3.50965587543169,500,5.40758543415729,6.57063533121883,0.999995438658711
70453,59.9,34.5,39.7,0.455,1,0.997808381152065,1,1,27.2545,87.4350503805935,3.20809592473146,500,5.79585911470875,6.35200444059122,0.998779556089608
70454,61.45,34.5,39.7,0.455,1,0.823505855230112,1,1,27.95975,86.9240775746956,3.10890038625866,493.017364908967,5.99924399805719,6.26501917498334,0.000165657494177091
70459,52.15,35,39.7,0.455,1,0.999142876730637,1,1,23.72825,121.874334805662,5.1362546671441,500,3.89027022168172,7.34123074570755,0.999999660860517
70460,53.7,35,39.7,0.455,1,0.999862814240671,1,1,24.4335,113.950066765342,4.66368169788784,500,4.25809762137286,7.15777960798949,0.999999660946621
70461,55.25,35,39.7,0.455,1,0.999910161944179,1,1,25.13875,106.182026625729,4.22383875991164,500,4.63394235955825,6.95715136520006,0.999999627195397
70462,56.8,35,39.7,0.455,1,0.99985413271769,1,1,25.844,99.0773358062762,3.83366877442641,500,5.01262877619155,6.75183114538589,0.999999440253337
70463,58.35,35,39.7,0.455,1,0.999670991267558,1,1,26.54925,92.7244195784304,3.49254384129233,500,5.3945046144484,6.54357830599577,0.999995588421485
70464,59.9,35,39.7,0.455,1,0.998472580935338,1,1,27.2545,87.1104858331719,3.19618726570555,500,5.77928375029015,6.32978844255658,0.99903083598074
70465,61.45,35,39.7,0.455,1,0.859704838733098,1,1,27.95975,86.6288218464554,3.09834035878201,492.735317203978,5.9706452245105,6.24865569029568,0.00017507936353683
70470,52.15,35.5,39.7,0.455,1,0.999417721059812,1,1,23.72825,120.877655956927,5.0942507752121,500,3.89068952874195,7.29861207330391,0.999999662578705
70471,53.7,35.5,39.7,0.455,1,0.999900944867197,1,1,24.4335,113.087275799069,4.62836989375524,500,4.25535300355919,7.11870221441893,0.999999660349228
70472,55.25,35.5,39.7,0.455,1,0.999937816558476,1,1,25.13875,105.469857864491,4.19550923830702,500,4.6277279259725,6.92229581175856,0.999999622673374
70473,56.8,35.5,39.7,0.455,1,0.999901812167132,1,1,25.844,98.5081037897303,3.81164308116895,500,5.0030881695604,6.72126838139941,0.99999942462298
70474,58.35,35.5,39.7,0.455,1,0.999760228625485,1,1,26.54925,92.2861329535913,3.47603540414857,500,5.38121707623965,6.51728722924507,0.999995695890255
70475,59.9,35.5,39.7,0.455,1,0.998799708524646,1,1,27.2545,86.7954751723911,3.18462915013635,500,5.76260760964292,6.30824015122289,0.999198027309074
70476,61.45,35.5,39.7,0.455,1,0.878000331021069,1,1,27.95975,86.3458376191289,3.08821923011217,492.696904582656,5.94629081570541,6.23040456846037,0.000186279060602713
70480,50.6,36,39.7,0.455,1,0.843691428384871,1,1,23.023,126.372603579178,5.48897205312852,500,3.55461098032182,7.39436566945606,0.999999644663294
70481,52.15,36,39.7,0.455,1,0.999564619459092,1,1,23.72825,119.907333636056,5.0533576490494,500,3.89087895424473,7.25701393733164,0.999999663945654
70482,53.7,36,39.7,0.455,1,0.9999240851655,1,1,24.4335,112.251193440441,4.59415120389796,500,4.25237591544583,7.08062792245913,0.999999659332281
70483,55.25,36,39.7,0.455,1,0.999954525794182,1,1,25.13875,104.781574497915,4.16812985919805,500,4.62130525197276,6.88837797536297,0.999999617278358
70484,56.8,36,39.7,0.455,1,0.99993186974216,1,1,25.844,97.9588461063834,3.79039026878128,500,4.99335031023603,6.69156311321975,0.999999407349149
70485,58.35,36,39.7,0.455,1,0.999820959137107,1,1,26.54925,91.8638637788954,3.46013027783818,500,5.36775707754101,6.49175555140558,0.999995767651375
70486,59.9,36,39.7,0.455,1,0.998990226603558,1,1,27.2545,86.4895953670825,3.17340605650746,500,5.74587188559355,6.28733634056755,0.999309526077769
70487,61.45,36,39.7,0.455,1,0.887480837350203,1,1,27.95975,86.0739353852585,3.07849445668357,492.759067547615,5.92519511279702,6.21131991866744,0.000199372857276753
70491,50.6,36.5,39.7,0.455,1,0.881647868264289,1,1,23.023,125.333862651386,5.44385452162559,500,3.55649165629712,7.35173426839434,0.99999964773483
70492,52.15,36.5,39.7,0.455,1,0.999649256954984,1,1,23.72825,118.962952354187,5.01355777835224,500,3.8908446923594,7.21640797968374,0.999999664993448
70493,53.7,36.5,39.7,0.455,1,0.99993913189376,1,1,24.4335,111.441331379764,4.56100564306236,500,4.24917838978604,7.04353039213506,0.999999657902165
70494,55.25,36.5,39.7,0.455,1,0.999965253163073,1,1,25.13875,104.116808617092,4.14168598745332,500,4.61469262513565,6.8553722273076,0.999999610971454
70495,56.8,36.5,39.7,0.455,1,0.999951524778727,1,1,25.844,97.4293913220464,3.76990370384021,500,4.98344160047695,6.66269578434625,0.999999388593175
70496,58.35,36.5,39.7,0.455,1,0.999865904266367,1,1,26.54925,91.4575542518156,3.44482628518002,500,5.35415928252202,6.46696990409287,0.999995808418329
70497,59.9,36.5,39.7,0.455,1,0.99912128473711,1,1,27.2545,86.192714747828,3.16251315371142,500,5.72911509980498,6.2670434391055,0.9993828747129
70498,61.45,36.5,39.7,0.455,1,0.892931708911746,1,1,27.95975,85.8099448280797,3.06905264990136,492.831356867862,5.90652770457196,6.19193523559067,0.000214376635338775
70502,50.6,37,39.7,0.455,1,0.904340176815785,1,1,23.023,124.319542636717,5.39979770823596,500,3.55819593398861,7.31005521592583,0.99999965052987
70503,52.15,37,39.7,0.455,1,0.999700396545891,1,1,23.72825,118.044615792073,4.97485553262769,500,3.89059368901577,7.17677079056473,0.99999966574317
70504,53.7,37,39.7,0.455,1,0.999949469525177,1,1,24.4335,110.657321002769,4.52891812481916,500,4.2457733288897,7.00738627917791,0.999999656050089
70505,55.25,37,39.7,0.455,1,0.999972509032072,1,1,25.13875,103.475166820887,4.11616197388043,500,4.60790931250763,6.82325333593519,0.999999603697495
70506,56.8,37,39.7,0.455,1,0.999964664082056,1,1,25.844,96.9194952227215,3.75017393680241,500,4.97338949445212,6.63464486189233,0.999999368489498
70507,58.35,37,39.7,0.455,1,0.999900148289465,1,1,26.54925,91.0670687883163,3.43011831928647,500,5.34045941964199,6.44291113355104,0.999995821399908
70508,59.9,37,39.7,0.455,1,0.999226193003553,1,1,27.2545,85.9051167556047,3.1519608415346,500,5.71237225451661,6.247318893602,0.999428851199671
70509,61.45,37,39.7,0.455,1,0.896995011495525,1,1,27.95975,85.5486537082859,3.05970739038389,492.877659812727,5.88960570412271,6.17246425760407,0.000231175322365377
70513,50.6,37.5,39.7,0.455,1,0.917499181933105,1,1,23.023,123.332790576547,5.35693830415442,500,3.55972664464236,7.26930505401949,0.999999653060875
70514,52.15,37.5,39.7,0.455,1,0.999731851703205,1,1,23.72825,117.152946453474,4.93727714658577,500,3.89013372489817,7.13808299048123,0.999999666206244
70515,53.7,37.5,39.7,0.455,1,0.999956906246607,1,1,24.4335,109.89886631115,4.4978765347228,500,4.24217465982281,6.9721737178567,0.99999965375241
70516,55.25,37.5,39.7,0.455,1,0.999977652848852,1,1,25.13875,102.85616655147,4.0915386227028,500,4.60097583245377,6.7919956588714,0.999999595387521
70517,56.8,37.5,39.7,0.455,1,0.999973608503053,1,1,25.844,96.428782904669,3.7311864612548,500,4.96322282214939,6.60738681119745,0.999999347140661
70518,58.35,37.5,39.7,0.455,1,0.999926133358515,1,1,26.54925,90.6921511571548,3.41599672899064,500,5.32669464387911,6.41955546028383,0.9999958085449
70519,59.9,37.5,39.7,0.455,1,0.999319726111543,1,1,27.2545,85.6276684105276,3.14178093197555,500,5.69567443714882,6.22811354006419,0.999453935995694
70520,61.45,37.5,39.7,0.455,1,0.901129540376115,1,1,27.95975,85.2833223107422,3.05021762750891,492.895757083299,5.87386877862804,6.15295563597467,0.000249498326061355
70524,50.6,38,39.7,0.455,1,0.924544472698953,1,1,23.023,122.377630882409,5.31545110899575,500,3.5610873116661,7.22946421220847,0.999999655335033
70525,52.15,38,39.7,0.455,1,0.999750790818124,1,1,23.72825,116.288809942168,4.90085910010929,500,3.88947350718659,7.10032798430998,0.999999666385219
70526,53.7,38,39.7,0.455,1,0.999962474403516,1,1,24.4335,109.16559793712,4.46786575550454,500,4.2383975054303,6.9378709411447,0.999999650970214
70527,55.25,38,39.7,0.455,1,0.999981455025164,1,1,25.13875,102.259118349921,4.06778850777866,500,4.59391421772476,6.76157274902633,0.999999585960333
70528,56.8,38,39.7,0.455,1,0.999979809495102,1,1,25.844,95.9566480303442,3.71291781575392,500,4.95297198643444,6.58089629087452,0.999999324609785
70529,58.35,38,39.7,0.455,1,0.999945477322962,1,1,26.54925,90.3323572226785,3.4024447855468,500,5.31290354634532,6.39687562016173,0.999995770688498
70530,59.9,38,39.7,0.455,1,0.999407579955035,1,1,27.2545,85.3619499367847,3.13203140533801,500,5.67904848976677,6.20937537123829,0.999461757908319
70531,61.45,38,39.7,0.455,1,0.906052090867563,1,1,27.95975,85.0071843698341,3.04034136105774,492.898911064981,5.85884474060483,6.13342080966696,0.000268904245255856
70535,50.6,38.5,39.7,0.455,1,0.927500105783837,1,1,23.023,121.457230174787,5.27547366436983,500,3.56228221258838,7.19051642926182,0.999999657355222
70536,52.15,38.5,39.7,0.455,1,0.999761194275738,1,1,23.72825,115.452723870148,4.86562320736454,500,3.88862277272816,7.06349052918856,0.999999666274023
70537,53.7,38.5,39.7,0.455,1,0.999966793831296,1,1,24.4335,108.456838997672,4.43885808409242,500,4.2344583718097,6.90445523968786,0.999999647648127
70538,55.25,38.5,39.7,0.455,1,0.999984365774583,1,1,25.13875,101.682984714476,4.04487035809162,500,4.58674824839341,6.73195735708253,0.999999575322855
70539,56.8,38.5,39.7,0.455,1,0.999984189706407,1,1,25.844,95.5021318650094,3.69533090330481,500,4.94266897463648,6.55514646475266,0.999999300910951
70540,58.35,38.5,39.7,0.455,1,0.999959563653268,1,1,26.54925,89.9869651243991,3.38943529946794,500,5.2991257480486,6.37484190757288,0.999995707616385
70541,59.9,38.5,39.7,0.455,1,0.999490710549192,1,1,27.2545,85.1101443096706,3.12279235758024,500,5.66251664586998,6.19105523138472,0.999453894098075
70542,61.45,38.5,39.7,0.455,1,0.911985656155821,1,1,27.95975,84.7162814409612,3.02993701449266,492.905633537027,5.84411312245372,6.11394270801525,0.00028877778085196
70546,50.6,39,39.7,0.455,1,0.927625011782219,1,1,23.023,120.572170552604,5.23703125364217,500,3.56331644732129,7.1524478137213,0.999999659120502
70547,52.15,39,39.7,0.455,1,0.999765421628097,1,1,23.72825,114.644250464637,4.83155101891782,500,3.88759240494803,7.02755531852503,0.999999665857638
70548,53.7,39,39.7,0.455,1,0.9999702500403,1,1,24.4335,107.771427197763,4.41080595075461,500,4.23037534815464,6.87190238983668,0.999999643712311
70549,55.25,39,39.7,0.455,1,0.999986654303374,1,1,25.13875,101.126327467684,4.02272696405685,500,4.57950361911676,6.70312172908042,0.999999563368896
70550,56.8,39,39.7,0.455,1,0.999987339699945,1,1,25.844,95.0638697275494,3.67837291934489,500,4.93234711176829,6.5301093336195,0.999999275997718
70551,58.35,39,39.7,0.455,1,0.999969638025866,1,1,26.54925,89.6548980834053,3.37692771296384,500,5.28540102734534,6.35342311782308,0.999995618053259
70552,59.9,39,39.7,0.455,1,0.99956786109979,1,1,27.2545,84.8744115468799,3.11414304231888,500,5.64609626770342,6.17311488438076,0.999430237854989
70553,61.45,39,39.7,0.455,1,0.918836647550292,1,1,27.95975,84.4133806172259,3.01910355483242,492.933850497761,5.82927314370545,6.09475967472992,0.000308340922639153
70557,50.6,39.5,39.7,0.455,1,0.925797666018461,1,1,23.023,119.720076459097,5.200020694918,500,3.5641960137936,7.11524564146919,0.999999660626146
